# Renewables.ninja Solar PV (Point API) - 45.392, -75.713 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.391562584355064", "lon": "-75.713349790297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "12", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 19:00,0,0,0,-2.159
2019-01-01 01:00,2018-12-31 20:00,0,0,0,-2.009
2019-01-01 02:00,2018-12-31 21:00,0,0,0,-2.088
2019-01-01 03:00,2018-12-31 22:00,0,0,0,-1.951
2019-01-01 04:00,2018-12-31 23:00,0,0,0,-1.782
2019-01-01 05:00,2019-01-01 00:00,0,0,0,-1.785
2019-01-01 06:00,2019-01-01 01:00,0,0,0,-1.650
2019-01-01 07:00,2019-01-01 02:00,0,0,0,-1.550
2019-01-01 08:00,2019-01-01 03:00,0,0,0,-1.608
2019-01-01 09:00,2019-01-01 04:00,0,0,0,-2.039
2019-01-01 10:00,2019-01-01 05:00,0,0,0,-2.767
2019-01-01 11:00,2019-01-01 06:00,0,0,0,-3.562
2019-01-01 12:00,2019-01-01 07:00,0,0.002,0.001,-4.123
2019-01-01 13:00,2019-01-01 08:00,1.915,0.134,0.041,-4.366
2019-01-01 14:00,2019-01-01 09:00,5.040,0.378,0.064,-4.858
2019-01-01 15:00,2019-01-01 10:00,6.766,0.526,0.074,-5.778
2019-01-01 16:00,2019-01-01 11:00,7.938,0.638,0.074,-6.684
2019-01-01 17:00,2019-01-01 12:00,8.236,0.670,0.069,-7.458
2019-01-01 18:00,2019-01-01 13:00,8.029,0.658,0.056,-8.247
2019-01-01 19:00,2019-01-01 14:00,6.424,0.509,0.048,-9.378
2019-01-01 20:00,2019-01-01 15:00,3.408,0.256,0.036,-11.054
2019-01-01 21:00,2019-01-01 16:00,0.038,0.007,0.003,-13.151
2019-01-01 22:00,2019-01-01 17:00,0,0,0,-15.095
2019-01-01 23:00,2019-01-01 18:00,0,0,0,-16.726
2019-01-02 00:00,2019-01-01 19:00,0,0,0,-18.515
2019-01-02 01:00,2019-01-01 20:00,0,0,0,-20.021
2019-01-02 02:00,2019-01-01 21:00,0,0,0,-20.890
2019-01-02 03:00,2019-01-01 22:00,0,0,0,-21.056
2019-01-02 04:00,2019-01-01 23:00,0,0,0,-20.920
2019-01-02 05:00,2019-01-02 00:00,0,0,0,-21.576
2019-01-02 06:00,2019-01-02 01:00,0,0,0,-22.346
2019-01-02 07:00,2019-01-02 02:00,0,0,0,-22.419
2019-01-02 08:00,2019-01-02 03:00,0,0,0,-22.234
2019-01-02 09:00,2019-01-02 04:00,0,0,0,-21.613
2019-01-02 10:00,2019-01-02 05:00,0,0,0,-21.311
2019-01-02 11:00,2019-01-02 06:00,0,0,0,-21.843
2019-01-02 12:00,2019-01-02 07:00,0.008,0.005,0.002,-22.289
2019-01-02 13:00,2019-01-02 08:00,3.657,0.266,0.032,-21.875
2019-01-02 14:00,2019-01-02 09:00,6.895,0.527,0.043,-20.329
2019-01-02 15:00,2019-01-02 10:00,8.771,0.702,0.048,-18.076
2019-01-02 16:00,2019-01-02 11:00,9.630,0.790,0.051,-16.766
2019-01-02 17:00,2019-01-02 12:00,9.595,0.790,0.052,-15.722
2019-01-02 18:00,2019-01-02 13:00,8.510,0.684,0.053,-14.922
2019-01-02 19:00,2019-01-02 14:00,5.328,0.381,0.067,-14.688
2019-01-02 20:00,2019-01-02 15:00,1.313,0.072,0.048,-15.126
2019-01-02 21:00,2019-01-02 16:00,0,0.001,0.002,-15.811
2019-01-02 22:00,2019-01-02 17:00,0,0,0,-16.168
2019-01-02 23:00,2019-01-02 18:00,0,0,0,-16.132
2019-01-03 00:00,2019-01-02 19:00,0,0,0,-15.730
2019-01-03 01:00,2019-01-02 20:00,0,0,0,-15.314
2019-01-03 02:00,2019-01-02 21:00,0,0,0,-15.015
2019-01-03 03:00,2019-01-02 22:00,0,0,0,-14.710
2019-01-03 04:00,2019-01-02 23:00,0,0,0,-14.469
2019-01-03 05:00,2019-01-03 00:00,0,0,0,-14.267
2019-01-03 06:00,2019-01-03 01:00,0,0,0,-14.111
2019-01-03 07:00,2019-01-03 02:00,0,0,0,-14.048
2019-01-03 08:00,2019-01-03 03:00,0,0,0,-14.067
2019-01-03 09:00,2019-01-03 04:00,0,0,0,-14.075
2019-01-03 10:00,2019-01-03 05:00,0,0,0,-14.040
2019-01-03 11:00,2019-01-03 06:00,0,0,0,-13.846
2019-01-03 12:00,2019-01-03 07:00,0,0,0.001,-13.829
2019-01-03 13:00,2019-01-03 08:00,0.924,0.043,0.046,-14.140
2019-01-03 14:00,2019-01-03 09:00,2.549,0.118,0.102,-12.748
2019-01-03 15:00,2019-01-03 10:00,3.290,0.144,0.138,-10.636
2019-01-03 16:00,2019-01-03 11:00,3.996,0.185,0.158,-9.042
2019-01-03 17:00,2019-01-03 12:00,3.798,0.167,0.162,-7.713
2019-01-03 18:00,2019-01-03 13:00,2.215,0.066,0.132,-6.745
2019-01-03 19:00,2019-01-03 14:00,1.819,0.062,0.104,-6.086
2019-01-03 20:00,2019-01-03 15:00,0.626,0.021,0.046,-6.234
2019-01-03 21:00,2019-01-03 16:00,0,0.001,0.002,-6.997
2019-01-03 22:00,2019-01-03 17:00,0,0,0,-6.541
2019-01-03 23:00,2019-01-03 18:00,0,0,0,-5.872
2019-01-04 00:00,2019-01-03 19:00,0,0,0,-5.439
2019-01-04 01:00,2019-01-03 20:00,0,0,0,-4.993
2019-01-04 02:00,2019-01-03 21:00,0,0,0,-5.028
2019-01-04 03:00,2019-01-03 22:00,0,0,0,-5.056
2019-01-04 04:00,2019-01-03 23:00,0,0,0,-4.816
2019-01-04 05:00,2019-01-04 00:00,0,0,0,-4.376
2019-01-04 06:00,2019-01-04 01:00,0,0,0,-3.885
2019-01-04 07:00,2019-01-04 02:00,0,0,0,-3.515
2019-01-04 08:00,2019-01-04 03:00,0,0,0,-3.179
2019-01-04 09:00,2019-01-04 04:00,0,0,0,-2.843
2019-01-04 10:00,2019-01-04 05:00,0,0,0,-2.657
2019-01-04 11:00,2019-01-04 06:00,0,0,0,-2.741
2019-01-04 12:00,2019-01-04 07:00,0,0,0.001,-2.689
2019-01-04 13:00,2019-01-04 08:00,0.526,0.019,0.040,-2.166
2019-01-04 14:00,2019-01-04 09:00,1.418,0.043,0.092,-1.316
2019-01-04 15:00,2019-01-04 10:00,2.882,0.118,0.142,-0.366
2019-01-04 16:00,2019-01-04 11:00,3.232,0.130,0.161,0.344
2019-01-04 17:00,2019-01-04 12:00,3.018,0.112,0.161,0.588
2019-01-04 18:00,2019-01-04 13:00,2.590,0.094,0.142,0.679
2019-01-04 19:00,2019-01-04 14:00,1.797,0.064,0.105,0.688
2019-01-04 20:00,2019-01-04 15:00,0.684,0.025,0.049,0.465
2019-01-04 21:00,2019-01-04 16:00,0,0.001,0.003,-0.415
2019-01-04 22:00,2019-01-04 17:00,0,0,0,-0.952
2019-01-04 23:00,2019-01-04 18:00,0,0,0,-0.833
2019-01-05 00:00,2019-01-04 19:00,0,0,0,-1.009
2019-01-05 01:00,2019-01-04 20:00,0,0,0,-1.715
2019-01-05 02:00,2019-01-04 21:00,0,0,0,-2.235
2019-01-05 03:00,2019-01-04 22:00,0,0,0,-1.794
2019-01-05 04:00,2019-01-04 23:00,0,0,0,-1.176
2019-01-05 05:00,2019-01-05 00:00,0,0,0,-0.882
2019-01-05 06:00,2019-01-05 01:00,0,0,0,-1.065
2019-01-05 07:00,2019-01-05 02:00,0,0,0,-1.396
2019-01-05 08:00,2019-01-05 03:00,0,0,0,-2.122
2019-01-05 09:00,2019-01-05 04:00,0,0,0,-3.291
2019-01-05 10:00,2019-01-05 05:00,0,0,0,-4.242
2019-01-05 11:00,2019-01-05 06:00,0,0,0,-4.313
2019-01-05 12:00,2019-01-05 07:00,0,0.001,0.001,-3.589
2019-01-05 13:00,2019-01-05 08:00,0.480,0.017,0.038,-2.636
2019-01-05 14:00,2019-01-05 09:00,1.427,0.045,0.091,-1.423
2019-01-05 15:00,2019-01-05 10:00,2.374,0.085,0.132,-0.251
2019-01-05 16:00,2019-01-05 11:00,4.163,0.221,0.153,0.524
2019-01-05 17:00,2019-01-05 12:00,5.557,0.368,0.135,0.887
2019-01-05 18:00,2019-01-05 13:00,5.157,0.349,0.117,1.087
2019-01-05 19:00,2019-01-05 14:00,4.097,0.277,0.091,0.969
2019-01-05 20:00,2019-01-05 15:00,1.448,0.084,0.055,0.113
2019-01-05 21:00,2019-01-05 16:00,0.005,0.003,0.004,-1.687
2019-01-05 22:00,2019-01-05 17:00,0,0,0,-2.033
2019-01-05 23:00,2019-01-05 18:00,0,0,0,-1.852
2019-01-06 00:00,2019-01-05 19:00,0,0,0,-1.913
2019-01-06 01:00,2019-01-05 20:00,0,0,0,-2.131
2019-01-06 02:00,2019-01-05 21:00,0,0,0,-2.562
2019-01-06 03:00,2019-01-05 22:00,0,0,0,-3.330
2019-01-06 04:00,2019-01-05 23:00,0,0,0,-4.255
2019-01-06 05:00,2019-01-06 00:00,0,0,0,-4.857
2019-01-06 06:00,2019-01-06 01:00,0,0,0,-5.403
2019-01-06 07:00,2019-01-06 02:00,0,0,0,-5.391
2019-01-06 08:00,2019-01-06 03:00,0,0,0,-4.489
2019-01-06 09:00,2019-01-06 04:00,0,0,0,-3.755
2019-01-06 10:00,2019-01-06 05:00,0,0,0,-3.634
2019-01-06 11:00,2019-01-06 06:00,0,0,0,-4.018
2019-01-06 12:00,2019-01-06 07:00,0,0.003,0.002,-4.759
2019-01-06 13:00,2019-01-06 08:00,2.773,0.205,0.040,-5.326
2019-01-06 14:00,2019-01-06 09:00,5.879,0.461,0.055,-5.631
2019-01-06 15:00,2019-01-06 10:00,7.768,0.635,0.061,-6.107
2019-01-06 16:00,2019-01-06 11:00,8.253,0.672,0.072,-6.596
2019-01-06 17:00,2019-01-06 12:00,8.232,0.664,0.075,-7.139
2019-01-06 18:00,2019-01-06 13:00,6.409,0.471,0.090,-7.757
2019-01-06 19:00,2019-01-06 14:00,3.627,0.222,0.091,-8.442
2019-01-06 20:00,2019-01-06 15:00,1.499,0.085,0.052,-9.318
2019-01-06 21:00,2019-01-06 16:00,0.011,0.003,0.004,-10.310
2019-01-06 22:00,2019-01-06 17:00,0,0,0,-11.044
2019-01-06 23:00,2019-01-06 18:00,0,0,0,-11.774
2019-01-07 00:00,2019-01-06 19:00,0,0,0,-12.947
2019-01-07 01:00,2019-01-06 20:00,0,0,0,-14.501
2019-01-07 02:00,2019-01-06 21:00,0,0,0,-16.623
2019-01-07 03:00,2019-01-06 22:00,0,0,0,-18.383
2019-01-07 04:00,2019-01-06 23:00,0,0,0,-19.814
2019-01-07 05:00,2019-01-07 00:00,0,0,0,-21.205
2019-01-07 06:00,2019-01-07 01:00,0,0,0,-22.314
2019-01-07 07:00,2019-01-07 02:00,0,0,0,-23.081
2019-01-07 08:00,2019-01-07 03:00,0,0,0,-23.693
2019-01-07 09:00,2019-01-07 04:00,0,0,0,-24.146
2019-01-07 10:00,2019-01-07 05:00,0,0,0,-24.156
2019-01-07 11:00,2019-01-07 06:00,0,0,0,-23.394
2019-01-07 12:00,2019-01-07 07:00,0,0.001,0.002,-22.273
2019-01-07 13:00,2019-01-07 08:00,0.517,0.013,0.041,-20.841
2019-01-07 14:00,2019-01-07 09:00,1.065,0.016,0.082,-18.894
2019-01-07 15:00,2019-01-07 10:00,1.132,0.011,0.094,-17.199
2019-01-07 16:00,2019-01-07 11:00,1.218,0.010,0.102,-15.923
2019-01-07 17:00,2019-01-07 12:00,1.210,0.010,0.102,-14.939
2019-01-07 18:00,2019-01-07 13:00,0.961,0.007,0.085,-14.417
2019-01-07 19:00,2019-01-07 14:00,0.644,0.005,0.061,-14.101
2019-01-07 20:00,2019-01-07 15:00,0.205,0.002,0.026,-14.143
2019-01-07 21:00,2019-01-07 16:00,0,0,0.002,-14.406
2019-01-07 22:00,2019-01-07 17:00,0,0,0,-14.529
2019-01-07 23:00,2019-01-07 18:00,0,0,0,-14.502
2019-01-08 00:00,2019-01-07 19:00,0,0,0,-14.338
2019-01-08 01:00,2019-01-07 20:00,0,0,0,-14.041
2019-01-08 02:00,2019-01-07 21:00,0,0,0,-13.543
2019-01-08 03:00,2019-01-07 22:00,0,0,0,-12.934
2019-01-08 04:00,2019-01-07 23:00,0,0,0,-12.121
2019-01-08 05:00,2019-01-08 00:00,0,0,0,-10.911
2019-01-08 06:00,2019-01-08 01:00,0,0,0,-9.318
2019-01-08 07:00,2019-01-08 02:00,0,0,0,-7.495
2019-01-08 08:00,2019-01-08 03:00,0,0,0,-5.701
2019-01-08 09:00,2019-01-08 04:00,0,0,0,-3.295
2019-01-08 10:00,2019-01-08 05:00,0,0,0,-1.019
2019-01-08 11:00,2019-01-08 06:00,0,0,0,0.030
2019-01-08 12:00,2019-01-08 07:00,0,0,0.001,0.142
2019-01-08 13:00,2019-01-08 08:00,0.244,0.004,0.029,0.187
2019-01-08 14:00,2019-01-08 09:00,0.714,0.009,0.068,0.364
2019-01-08 15:00,2019-01-08 10:00,1.243,0.016,0.106,0.585
2019-01-08 16:00,2019-01-08 11:00,1.613,0.022,0.131,0.794
2019-01-08 17:00,2019-01-08 12:00,1.421,0.017,0.120,0.854
2019-01-08 18:00,2019-01-08 13:00,1.562,0.025,0.124,0.939
2019-01-08 19:00,2019-01-08 14:00,1.008,0.016,0.086,1.171
2019-01-08 20:00,2019-01-08 15:00,0.335,0.005,0.037,0.977
2019-01-08 21:00,2019-01-08 16:00,0,0,0.002,-0.045
2019-01-08 22:00,2019-01-08 17:00,0,0,0,-0.349
2019-01-08 23:00,2019-01-08 18:00,0,0,0,-0.191
2019-01-09 00:00,2019-01-08 19:00,0,0,0,-0.336
2019-01-09 01:00,2019-01-08 20:00,0,0,0,-0.435
2019-01-09 02:00,2019-01-08 21:00,0,0,0,-0.502
2019-01-09 03:00,2019-01-08 22:00,0,0,0,-0.612
2019-01-09 04:00,2019-01-08 23:00,0,0,0,-0.848
2019-01-09 05:00,2019-01-09 00:00,0,0,0,-1.191
2019-01-09 06:00,2019-01-09 01:00,0,0,0,-1.478
2019-01-09 07:00,2019-01-09 02:00,0,0,0,-1.768
2019-01-09 08:00,2019-01-09 03:00,0,0,0,-1.952
2019-01-09 09:00,2019-01-09 04:00,0,0,0,-2.179
2019-01-09 10:00,2019-01-09 05:00,0,0,0,-2.251
2019-01-09 11:00,2019-01-09 06:00,0,0,0,-2.204
2019-01-09 12:00,2019-01-09 07:00,0,0,0.001,-2.318
2019-01-09 13:00,2019-01-09 08:00,0.404,0.012,0.036,-2.280
2019-01-09 14:00,2019-01-09 09:00,1.781,0.067,0.099,-1.836
2019-01-09 15:00,2019-01-09 10:00,4.114,0.235,0.132,-0.966
2019-01-09 16:00,2019-01-09 11:00,6.700,0.498,0.112,-0.084
2019-01-09 17:00,2019-01-09 12:00,7.386,0.585,0.097,0.535
2019-01-09 18:00,2019-01-09 13:00,6.285,0.474,0.098,0.670
2019-01-09 19:00,2019-01-09 14:00,3.554,0.220,0.100,0.505
2019-01-09 20:00,2019-01-09 15:00,1.052,0.050,0.056,-0.023
2019-01-09 21:00,2019-01-09 16:00,0.002,0.002,0.004,-0.808
2019-01-09 22:00,2019-01-09 17:00,0,0,0,-1.357
2019-01-09 23:00,2019-01-09 18:00,0,0,0,-1.676
2019-01-10 00:00,2019-01-09 19:00,0,0,0,-1.876
2019-01-10 01:00,2019-01-09 20:00,0,0,0,-1.977
2019-01-10 02:00,2019-01-09 21:00,0,0,0,-2.083
2019-01-10 03:00,2019-01-09 22:00,0,0,0,-2.429
2019-01-10 04:00,2019-01-09 23:00,0,0,0,-2.979
2019-01-10 05:00,2019-01-10 00:00,0,0,0,-3.468
2019-01-10 06:00,2019-01-10 01:00,0,0,0,-3.889
2019-01-10 07:00,2019-01-10 02:00,0,0,0,-4.416
2019-01-10 08:00,2019-01-10 03:00,0,0,0,-5.311
2019-01-10 09:00,2019-01-10 04:00,0,0,0,-6.501
2019-01-10 10:00,2019-01-10 05:00,0,0,0,-7.637
2019-01-10 11:00,2019-01-10 06:00,0,0,0,-8.519
2019-01-10 12:00,2019-01-10 07:00,0,0,0.001,-9.242
2019-01-10 13:00,2019-01-10 08:00,0.194,0.003,0.025,-9.842
2019-01-10 14:00,2019-01-10 09:00,0.757,0.009,0.068,-10.336
2019-01-10 15:00,2019-01-10 10:00,1.821,0.035,0.128,-10.642
2019-01-10 16:00,2019-01-10 11:00,3.166,0.099,0.173,-10.807
2019-01-10 17:00,2019-01-10 12:00,2.966,0.086,0.170,-11.118
2019-01-10 18:00,2019-01-10 13:00,2.117,0.047,0.139,-11.590
2019-01-10 19:00,2019-01-10 14:00,1.179,0.020,0.091,-12.259
2019-01-10 20:00,2019-01-10 15:00,0.404,0.007,0.040,-13.049
2019-01-10 21:00,2019-01-10 16:00,0,0.001,0.003,-13.752
2019-01-10 22:00,2019-01-10 17:00,0,0,0,-14.239
2019-01-10 23:00,2019-01-10 18:00,0,0,0,-14.632
2019-01-11 00:00,2019-01-10 19:00,0,0,0,-14.938
2019-01-11 01:00,2019-01-10 20:00,0,0,0,-15.203
2019-01-11 02:00,2019-01-10 21:00,0,0,0,-15.490
2019-01-11 03:00,2019-01-10 22:00,0,0,0,-15.902
2019-01-11 04:00,2019-01-10 23:00,0,0,0,-16.441
2019-01-11 05:00,2019-01-11 00:00,0,0,0,-17.137
2019-01-11 06:00,2019-01-11 01:00,0,0,0,-17.923
2019-01-11 07:00,2019-01-11 02:00,0,0,0,-18.682
2019-01-11 08:00,2019-01-11 03:00,0,0,0,-19.458
2019-01-11 09:00,2019-01-11 04:00,0,0,0,-20.161
2019-01-11 10:00,2019-01-11 05:00,0,0,0,-20.817
2019-01-11 11:00,2019-01-11 06:00,0,0,0,-21.422
2019-01-11 12:00,2019-01-11 07:00,0,0.001,0.003,-21.899
2019-01-11 13:00,2019-01-11 08:00,0.918,0.039,0.047,-21.973
2019-01-11 14:00,2019-01-11 09:00,2.962,0.144,0.100,-21.513
2019-01-11 15:00,2019-01-11 10:00,5.760,0.359,0.112,-20.649
2019-01-11 16:00,2019-01-11 11:00,7.776,0.553,0.099,-19.541
2019-01-11 17:00,2019-01-11 12:00,8.407,0.628,0.086,-18.451
2019-01-11 18:00,2019-01-11 13:00,7.310,0.530,0.085,-17.586
2019-01-11 19:00,2019-01-11 14:00,5.314,0.363,0.078,-17.084
2019-01-11 20:00,2019-01-11 15:00,2.188,0.133,0.055,-17.157
2019-01-11 21:00,2019-01-11 16:00,0.071,0.009,0.006,-18.029
2019-01-11 22:00,2019-01-11 17:00,0,0,0,-18.849
2019-01-11 23:00,2019-01-11 18:00,0,0,0,-19.408
2019-01-12 00:00,2019-01-11 19:00,0,0,0,-20.086
2019-01-12 01:00,2019-01-11 20:00,0,0,0,-21.139
2019-01-12 02:00,2019-01-11 21:00,0,0,0,-21.805
2019-01-12 03:00,2019-01-11 22:00,0,0,0,-22.279
2019-01-12 04:00,2019-01-11 23:00,0,0,0,-22.897
2019-01-12 05:00,2019-01-12 00:00,0,0,0,-23.667
2019-01-12 06:00,2019-01-12 01:00,0,0,0,-24.490
2019-01-12 07:00,2019-01-12 02:00,0,0,0,-25.041
2019-01-12 08:00,2019-01-12 03:00,0,0,0,-25.406
2019-01-12 09:00,2019-01-12 04:00,0,0,0,-25.736
2019-01-12 10:00,2019-01-12 05:00,0,0,0,-26.049
2019-01-12 11:00,2019-01-12 06:00,0,0,0,-26.508
2019-01-12 12:00,2019-01-12 07:00,0.085,0.012,0.004,-27.103
2019-01-12 13:00,2019-01-12 08:00,4.229,0.302,0.034,-26.615
2019-01-12 14:00,2019-01-12 09:00,7.258,0.549,0.044,-23.552
2019-01-12 15:00,2019-01-12 10:00,9.071,0.720,0.049,-20.766
2019-01-12 16:00,2019-01-12 11:00,9.863,0.802,0.052,-19.081
2019-01-12 17:00,2019-01-12 12:00,9.745,0.795,0.053,-17.700
2019-01-12 18:00,2019-01-12 13:00,8.804,0.707,0.052,-16.760
2019-01-12 19:00,2019-01-12 14:00,6.362,0.478,0.055,-16.444
2019-01-12 20:00,2019-01-12 15:00,2.791,0.188,0.047,-17.020
2019-01-12 21:00,2019-01-12 16:00,0.114,0.013,0.006,-18.941
2019-01-12 22:00,2019-01-12 17:00,0,0,0,-20.344
2019-01-12 23:00,2019-01-12 18:00,0,0,0,-21.044
2019-01-13 00:00,2019-01-12 19:00,0,0,0,-21.410
2019-01-13 01:00,2019-01-12 20:00,0,0,0,-21.622
2019-01-13 02:00,2019-01-12 21:00,0,0,0,-21.638
2019-01-13 03:00,2019-01-12 22:00,0,0,0,-21.772
2019-01-13 04:00,2019-01-12 23:00,0,0,0,-22.098
2019-01-13 05:00,2019-01-13 00:00,0,0,0,-22.678
2019-01-13 06:00,2019-01-13 01:00,0,0,0,-23.607
2019-01-13 07:00,2019-01-13 02:00,0,0,0,-24.568
2019-01-13 08:00,2019-01-13 03:00,0,0,0,-25.354
2019-01-13 09:00,2019-01-13 04:00,0,0,0,-25.965
2019-01-13 10:00,2019-01-13 05:00,0,0,0,-26.319
2019-01-13 11:00,2019-01-13 06:00,0,0,0,-26.491
2019-01-13 12:00,2019-01-13 07:00,0.076,0.011,0.004,-26.556
2019-01-13 13:00,2019-01-13 08:00,3.913,0.276,0.037,-25.384
2019-01-13 14:00,2019-01-13 09:00,7.079,0.536,0.047,-21.816
2019-01-13 15:00,2019-01-13 10:00,8.885,0.709,0.051,-18.565
2019-01-13 16:00,2019-01-13 11:00,9.678,0.797,0.053,-15.881
2019-01-13 17:00,2019-01-13 12:00,9.595,0.796,0.053,-14.089
2019-01-13 18:00,2019-01-13 13:00,8.609,0.703,0.052,-12.862
2019-01-13 19:00,2019-01-13 14:00,6.657,0.522,0.049,-12.305
2019-01-13 20:00,2019-01-13 15:00,3.547,0.261,0.040,-12.914
2019-01-13 21:00,2019-01-13 16:00,0.194,0.021,0.006,-15.388
2019-01-13 22:00,2019-01-13 17:00,0,0,0,-17.399
2019-01-13 23:00,2019-01-13 18:00,0,0,0,-18.308
2019-01-14 00:00,2019-01-13 19:00,0,0,0,-18.918
2019-01-14 01:00,2019-01-13 20:00,0,0,0,-19.553
2019-01-14 02:00,2019-01-13 21:00,0,0,0,-19.649
2019-01-14 03:00,2019-01-13 22:00,0,0,0,-19.054
2019-01-14 04:00,2019-01-13 23:00,0,0,0,-17.947
2019-01-14 05:00,2019-01-14 00:00,0,0,0,-17.041
2019-01-14 06:00,2019-01-14 01:00,0,0,0,-16.656
2019-01-14 07:00,2019-01-14 02:00,0,0,0,-16.803
2019-01-14 08:00,2019-01-14 03:00,0,0,0,-17.370
2019-01-14 09:00,2019-01-14 04:00,0,0,0,-17.877
2019-01-14 10:00,2019-01-14 05:00,0,0,0,-18.266
2019-01-14 11:00,2019-01-14 06:00,0,0,0,-18.601
2019-01-14 12:00,2019-01-14 07:00,0.012,0.003,0.004,-18.866
2019-01-14 13:00,2019-01-14 08:00,1.262,0.059,0.055,-18.464
2019-01-14 14:00,2019-01-14 09:00,2.827,0.130,0.108,-16.827
2019-01-14 15:00,2019-01-14 10:00,4.570,0.242,0.140,-15.179
2019-01-14 16:00,2019-01-14 11:00,5.043,0.266,0.158,-13.727
2019-01-14 17:00,2019-01-14 12:00,4.103,0.181,0.166,-12.396
2019-01-14 18:00,2019-01-14 13:00,3.094,0.116,0.150,-11.299
2019-01-14 19:00,2019-01-14 14:00,1.969,0.064,0.111,-10.565
2019-01-14 20:00,2019-01-14 15:00,0.763,0.023,0.054,-10.382
2019-01-14 21:00,2019-01-14 16:00,0.015,0.002,0.005,-11.321
2019-01-14 22:00,2019-01-14 17:00,0,0,0,-12.105
2019-01-14 23:00,2019-01-14 18:00,0,0,0,-12.400
2019-01-15 00:00,2019-01-14 19:00,0,0,0,-12.299
2019-01-15 01:00,2019-01-14 20:00,0,0,0,-11.747
2019-01-15 02:00,2019-01-14 21:00,0,0,0,-11.223
2019-01-15 03:00,2019-01-14 22:00,0,0,0,-11.048
2019-01-15 04:00,2019-01-14 23:00,0,0,0,-10.988
2019-01-15 05:00,2019-01-15 00:00,0,0,0,-10.709
2019-01-15 06:00,2019-01-15 01:00,0,0,0,-10.519
2019-01-15 07:00,2019-01-15 02:00,0,0,0,-10.507
2019-01-15 08:00,2019-01-15 03:00,0,0,0,-10.923
2019-01-15 09:00,2019-01-15 04:00,0,0,0,-11.478
2019-01-15 10:00,2019-01-15 05:00,0,0,0,-11.325
2019-01-15 11:00,2019-01-15 06:00,0,0,0,-10.805
2019-01-15 12:00,2019-01-15 07:00,0,0.001,0.003,-10.435
2019-01-15 13:00,2019-01-15 08:00,0.715,0.024,0.050,-9.809
2019-01-15 14:00,2019-01-15 09:00,2.240,0.087,0.112,-8.408
2019-01-15 15:00,2019-01-15 10:00,3.966,0.195,0.150,-6.656
2019-01-15 16:00,2019-01-15 11:00,4.468,0.223,0.169,-4.918
2019-01-15 17:00,2019-01-15 12:00,3.730,0.155,0.174,-3.989
2019-01-15 18:00,2019-01-15 13:00,2.502,0.076,0.149,-3.496
2019-01-15 19:00,2019-01-15 14:00,1.434,0.033,0.102,-3.461
2019-01-15 20:00,2019-01-15 15:00,0.541,0.012,0.048,-4.200
2019-01-15 21:00,2019-01-15 16:00,0.002,0.001,0.004,-5.684
2019-01-15 22:00,2019-01-15 17:00,0,0,0,-5.994
2019-01-15 23:00,2019-01-15 18:00,0,0,0,-5.227
2019-01-16 00:00,2019-01-15 19:00,0,0,0,-4.188
2019-01-16 01:00,2019-01-15 20:00,0,0,0,-3.667
2019-01-16 02:00,2019-01-15 21:00,0,0,0,-3.668
2019-01-16 03:00,2019-01-15 22:00,0,0,0,-3.764
2019-01-16 04:00,2019-01-15 23:00,0,0,0,-3.906
2019-01-16 05:00,2019-01-16 00:00,0,0,0,-3.942
2019-01-16 06:00,2019-01-16 01:00,0,0,0,-3.927
2019-01-16 07:00,2019-01-16 02:00,0,0,0,-3.735
2019-01-16 08:00,2019-01-16 03:00,0,0,0,-3.602
2019-01-16 09:00,2019-01-16 04:00,0,0,0,-3.516
2019-01-16 10:00,2019-01-16 05:00,0,0,0,-3.485
2019-01-16 11:00,2019-01-16 06:00,0,0,0,-3.586
2019-01-16 12:00,2019-01-16 07:00,0,0.001,0.004,-3.739
2019-01-16 13:00,2019-01-16 08:00,0.772,0.029,0.051,-3.371
2019-01-16 14:00,2019-01-16 09:00,1.606,0.049,0.102,-2.611
2019-01-16 15:00,2019-01-16 10:00,1.880,0.046,0.127,-3.013
2019-01-16 16:00,2019-01-16 11:00,3.925,0.176,0.165,-6.529
2019-01-16 17:00,2019-01-16 12:00,7.126,0.499,0.123,-9.859
2019-01-16 18:00,2019-01-16 13:00,6.368,0.437,0.111,-11.112
2019-01-16 19:00,2019-01-16 14:00,4.754,0.308,0.095,-11.576
2019-01-16 20:00,2019-01-16 15:00,1.732,0.090,0.065,-12.237
2019-01-16 21:00,2019-01-16 16:00,0.050,0.005,0.007,-13.327
2019-01-16 22:00,2019-01-16 17:00,0,0,0,-14.279
2019-01-16 23:00,2019-01-16 18:00,0,0,0,-15.009
